,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
775,ORD101128,CUST1244,Aditi Malhotra,2025-10-15,Noida,North,Electronics,Wireless Mouse,2,852.73,0.25,1279.1,331.46,UPI,Standard,5.0
776,ORD104912,CUST1055,Rohan Patel,2025-06-12,Mumbai,West,Electronics,Headphones,4,2012.2,0.0,8048.8,962.86,Net Banking,Express,4.5
777,ORD102970,CUST1100,Arjun Singh,2025-08-19,Chandigarh,North,Clothing,T-Shirt,1,690.68,0.05,656.15,73.27,Credit Card,Express,5.0
778,ORD100605,CUST1341,Diya Gupta,2025-01-09,Chandigarh,North,Books,Programming Book,2,1145.93,0.1,2062.67,663.26,Net Banking,Same Day,4.5
779,ORD103504,CUST1333,Arjun Singh,2025-07-10,Noida,North,ELECTRONICS,Smart Watch,2,3646.91,0.25,5470.36,809.53,Net Banking,Standard,3.2
780,ORD100527,CUST1553,Meera Mishra,2025-01-25,Ahmedabad,West,Home & Kitchen,Coffee Maker,3,3269.37,0.1,8827.3,2798.6,Cash on Delivery,Express,3.7
781,ORD102303,CUST1580,Sneha Agarwal,2025-02-11,Kolkata,East,Beauty,Face Wash,1,409.93,0.05,389.43,82.76,Net Banking,Same Day,5.0
782,ORD102980,CUST1314,Aditi Malhotra,2025-10-04,Mumbai,West,Beauty,Face Wash,4,425.79,0.05,1618.0,514.36,Credit Card,Same Day,5.0
783,ORD102440,CUST2076,Arjun Singh,2025-01-22,Chandigarh,North,Home & Kitchen,Coffee Maker,1,3353.15,0.05,3185.49,641.22,Cash on Delivery,Standard,3.7
784,ORD103815,CUST1900,Aarav Sharma,2025-05-08,Noida,North,Clothing,Hoodie,1,1453.22,0.0,1453.22,369.75,Net Banking,Express,3.9
785,ORD104846,CUST1405,Arjun Singh,2025-02-11,Ahmedabad,West,ELECTRONICS,Cookware Set,1,2695.93,0.1,2426.34,683.67,UPI,Standard,4.8
786,ORD102018,CUST1717,Ishaan Kumar,2025-07-30,Pune,West,Books,Novel,3,505.21,0.05,1439.85,210.72,Debit Card,Standard,3.8
787,ORD100298,CUST1475,Arjun Singh,2025-01-04,Hyderabad,South,Beauty,Sunscreen,2,712.31,0.3,997.23,163.95,Debit Card,Standard,4.5
788,ORD103902,CUST1815,Karan Mehta,2025-04-22,Bengaluru,South,Books,Programming Book,4,1249.47,0.2,3998.3,890.16,Cash on Delivery,Express,3.9
789,ORD102567,CUST1679,Rahul Tiwari,2025-06-08,Noida,North,Clothing,Sneakers,4,3044.62,0.2,9742.78,2151.15,Cash on Delivery,Express,3.9
790,ORD101606,CUST1511,Diya Gupta,2025-11-13,Bengaluru,South,Clothing,Hoodie,2,1624.63,0.2,2599.41,469.42,Net Banking,Same Day,4.6
791,ORD102288,CUST1503,Aditya Joshi,2025-03-29,Lucknow,North,Home & Kitchen,Coffee Maker,5,3230.76,0.0,16153.8,4049.51,Net Banking,Standard,3.6
792,ORD103768,CUST1294,Ishaan Kumar,2025-08-27,Ahmedabad,West,Books,Novel,4,498.68,0.0,1994.72,282.72,Debit Card,Express,3.4
793,ORD101090,CUST1248,Priya Saxena,2025-07-19,Ahmedabad,West,Electronics,Wireless Mouse,4,834.59,0.1,3004.52,893.11,Credit Card,Standard,5.0
794,ORD101593,CUST1610,Meera Mishra,2025-10-07,Pune,West,Clothing,Jeans,3,1655.16,0.15,4220.66,1038.49,Net Banking,Express,3.5
795,ORD101362,CUST1734,Rahul Tiwari,2025-11-24,Noida,North,Books,Data Science Book,1,873.82,0.05,830.13,246.71,UPI,Express,3.7
796,ORD102348,CUST1092,Ananya Verma,2025-07-12,Lucknow,North,Clothing,Sneakers,4,3110.52,0.1,11197.87,2286.89,UPI,Standard,4.5
797,ORD100756,CUST1122,Priya Saxena,2025-12-02,Delhi,North,Books,Novel,1,454.12,0.0,454.12,66.19,UPI,Express,4.0
798,ORD102804,CUST1975,Meera Mishra,2025-06-07,Ahmedabad,West,Sports,Football,1,1034.19,0.1,930.77,171.59,Net Banking,Standard,4.6
799,ORD102648,CUST1249,Priya Saxena,2025-10-05,Jaipur,North,Beauty,Sunscreen,4,765.79,0.1,2756.84,452.8,Cash on Delivery,Standard,3.9
800,ORD101170,CUST1208,Rahul Tiwari,2025-08-18,Lucknow,North,Sports,Football,1,1067.9,0.1,961.11,146.85,Credit Card,Same Day,4.7
801,ORD104083,CUST1852,Rohan Patel,2025-03-23,Chennai,South,Home & Kitchen,Bedsheet,1,1083.58,0.15,921.04,186.95,UPI,Express,4.5
802,ORD101103,CUST1014,Aditi Malhotra,2025-08-07,Delhi,North,Clothing,Jeans,3,1815.95,0.05,5175.46,1658.87,Net Banking,Standard,3.1
803,ORD103559,CUST2099,Meera Mishra,2025-02-07,Mumbai,West,Clothing,Sneakers,3,2773.39,0.25,6240.13,2100.83,UPI,Same Day,3.3
804,ORD101874,CUST1774,Kavya Srivastava,2025-11-05,Mumbai,West,Sports,Football,4,900.84,0.2,2882.69,328.33,Net Banking,Same Day,3.3
805,ORD100376,CUST1467,Diya Gupta,2025-06-23,Kolkata,East,Clothing,Sneakers,2,3041.42,0.05,5778.7,781.99,Net Banking,Same Day,3.1
806,ORD101038,CUST1443,Ananya Verma,2025-08-02,Lucknow,North,Sports,Football,3,941.6,0.15,2401.08,737.16,UPI,Express,5.0
807,ORD103869,CUST1026,Kavya Srivastava,2025-08-30,Ahmedabad,West,Sports,Yoga Mat,2,854.06,0.3,1195.68,385.08,Credit Card,Standard,3.7
808,ORD102168,CUST1408,Rahul Tiwari,2025-11-05,Lucknow,North,Books,Programming Book,2,1271.4,0.0,2542.8,792.61,UPI,Express,3.5
809,ORD104706,CUST1411,Priya Saxena,2025-07-06,Hyderabad,South,Books,Data Science Book,3,959.51,0.3,2014.97,582.4,Credit Card,Same Day,4.2
810,ORD100378,CUST1807,Rahul Tiwari,2025-03-09,Lucknow,North,Sports,Running Shoes,1,3080.3,0.05,2926.28,968.8,Debit Card,Express,3.5
811,ORD101183,CUST1921,Aditi Malhotra,2025-01-30,Chandigarh,North,Home & Kitchen,Coffee Maker,3,3261.62,0.0,9784.86,1242.66,Debit Card,Standard,5.0
812,ORD102543,CUST1832,Aditya Joshi,2025-01-14,Chandigarh,North,Clothing,T-Shirt,2,662.42,0.05,1258.6,413.96,Credit Card,Same Day,3.5
814,ORD100881,CUST1542,Aditi Malhotra,2025-07-13,Bengaluru,South,Books,Novel,2,528.61,0.1,951.5,149.32,Credit Card,Standard,3.5
815,ORD103967,CUST1750,Arjun Singh,2025-09-29,Mumbai,West,Books,Novel,1,525.9,0.2,420.72,114.13,Credit Card,Standard,3.5
816,ORD102498,CUST1878,Priya Saxena,2025-12-16,Delhi,North,Clothing,Sneakers,2,2763.58,0.05,5250.8,1320.98,Net Banking,Standard,4.3
817,ORD101697,CUST1537,Aarav Sharma,2025-11-15,Kolkata,East,Clothing,Hoodie,5,1388.0,0.0,6940.0,2418.09,Net Banking,Same Day,2.6
818,ORD101550,CUST2065,Kavya Srivastava,2025-07-03,Kolkata,East,Sports,Football,1,918.41,0.0,918.41,216.87,Cash on Delivery,Same Day,3.9
819,ORD103946,CUST1143,Priya Saxena,2025-01-09,Chennai,South,Electronics,Headphones,1,2014.99,0.05,1914.24,420.36,Credit Card,Same Day,4.0
820,ORD101867,CUST1392,Aditi Malhotra,2025-11-22,Jaipur,North,Beauty,Face Wash,1,407.38,0.0,407.38,114.33,Cash on Delivery,Express,4.7
821,ORD102299,CUST1625,Aditi Malhotra,2025-01-26,Pune,West,Clothing,T-Shirt,5,689.03,0.05,3272.89,439.49,Debit Card,Express,2.8
822,ORD101972,CUST1455,Rahul Tiwari,2025-05-15,Chandigarh,North,Clothing,T-Shirt,3,715.16,0.1,1930.93,616.97,Net Banking,Standard,3.2
823,ORD100794,CUST1615,Sneha Agarwal,2025-04-19,Mumbai,West,Books,Data Science Book,1,966.56,0.05,918.23,198.07,UPI,Same Day,3.8
824,ORD102535,CUST2037,Karan Mehta,2025-08-03,Delhi,North,Sports,Running Shoes,5,2736.3,0.1,12313.35,3670.97,Cash on Delivery,Standard,4.7
825,ORD103817,CUST1614,Rahul Tiwari,2025-09-03,Jaipur,North,Electronics,Smart Watch,1,3350.72,0.0,3350.72,705.37,Cash on Delivery,Same Day,4.2
826,ORD101877,CUST1822,Meera Mishra,2025-11-18,Ahmedabad,West,Clothing,Sneakers,5,2767.35,0.05,13144.91,4522.22,Net Banking,Standard,4.0
827,ORD100175,CUST1648,Priya Saxena,2025-12-18,Bengaluru,South,Home & Kitchen,Bedsheet,1,917.94,0.2,734.35,203.39,UPI,Same Day,4.3
828,ORD101513,CUST2110,Karan Mehta,2025-10-29,Ahmedabad,West,Home & Kitchen,Coffee Maker,1,3684.34,0.1,3315.91,863.73,UPI,Standard,4.1
829,ORD104858,CUST1132,Aarav Sharma,2025-07-02,Pune,West,Books,Novel,2,498.29,0.2,797.26,215.61,UPI,Standard,3.4
830,ORD101952,CUST1360,Diya Gupta,2025-03-08,Chandigarh,North,electronics,Jeans,1,1906.69,0.15,1620.69,558.3,Net Banking,Standard,3.9
831,ORD100045,CUST1249,Sneha Agarwal,2025-02-02,Delhi,North,Beauty,Perfume,3,1340.01,0.1,3618.03,1062.18,Cash on Delivery,Express,4.2
832,ORD102787,CUST1976,Priya Saxena,2025-08-13,Kolkata,East,Electronics,Smart Watch,3,3506.66,0.2,8415.98,1359.29,Debit Card,Same Day,4.4
833,ORD103044,CUST1088,Kavya Srivastava,2025-08-09,Bengaluru,South,Home & Kitchen,Table Lamp,1,954.39,0.2,763.51,257.06,Debit Card,Same Day,4.4
834,ORD101471,CUST1381,Sneha Agarwal,2025-05-30,Ahmedabad,West,Home & Kitchen,Bedsheet,5,1039.5,0.15,4417.88,1186.39,Cash on Delivery,Express,4.1
835,ORD103655,CUST1021,Aditi Malhotra,2025-10-21,Delhi,North,Books,Programming Book,4,1085.98,0.05,4126.72,658.24,Credit Card,Standard,4.7
836,ORD102330,CUST2006,Kavya Srivastava,2025-10-22,Pune,West,Home & Kitchen,Bedsheet,2,954.73,0.15,1623.04,311.44,Credit Card,Express,4.2
837,ORD101662,CUST1026,Sneha Agarwal,2025-06-27,Bengaluru,South,Clothing,Hoodie,1,1463.07,0.0,1463.07,463.33,Credit Card,Standard,4.8
838,ORD101204,CUST1453,Karan Mehta,2025-01-28,Chennai,South,Home & Kitchen,Coffee Maker,2,3667.45,0.25,5501.17,1919.59,Net Banking,Same Day,3.6
839,ORD101773,CUST1230,Kavya Srivastava,2025-12-22,Pune,West,Electronics,Wireless Mouse,2,721.39,0.05,1370.64,402.6,Net Banking,Same Day,4.7
840,ORD102002,CUST1672,Aarav Sharma,2025-03-02,Noida,North,Electronics,Wireless Mouse,2,851.73,0.05,1618.29,173.42,Net Banking,Express,3.1
841,ORD102526,CUST1529,Rahul Tiwari,2025-01-28,Noida,North,Electronics,Smart Watch,4,3691.73,0.0,14766.92,2719.56,Debit Card,Same Day,4.0
842,ORD103135,CUST2133,Diya Gupta,2025-03-15,Hyderabad,South,Beauty,Sunscreen,2,692.98,0.25,1039.47,179.53,Debit Card,Standard,2.8
843,ORD104702,CUST1204,Kavya Srivastava,2025-04-11,Hyderabad,South,Clothing,Sneakers,5,3198.22,0.25,11993.32,1385.35,Cash on Delivery,Standard,3.9
844,ORD100283,CUST1850,Diya Gupta,2025-11-04,Ahmedabad,West,Home & Kitchen,Cookware Set,2,2683.45,0.0,5366.9,1282.94,UPI,Same Day,4.2
845,ORD101564,CUST1098,Kavya Srivastava,2025-03-14,Chennai,South,Home & Kitchen,Cookware Set,1,2289.85,0.1,2060.86,481.29,Net Banking,Express,3.9
847,ORD102722,CUST1128,Aditi Malhotra,2025-11-09,Jaipur,North,Home & Kitchen,Bedsheet,2,1016.96,0.25,1525.44,429.72,UPI,Express,3.9
848,ORD103727,CUST2163,Aditi Malhotra,2025-05-11,Lucknow,North,Sports,Yoga Mat,1,945.67,0.2,756.54,214.88,Cash on Delivery,Same Day,4.9
849,ORD104988,CUST2139,Aarav Sharma,2025-08-27,Hyderabad,South,Books,Programming Book,1,1148.98,0.0,1148.98,145.74,Credit card,Same Day,3.7
850,ORD104635,CUST1774,Ishaan Kumar,2025-05-02,Lucknow,North,Electronics,Keyboard,1,1320.89,0.2,1056.71,187.73,UPI,Same Day,5.0
851,ORD103525,CUST1065,Ishaan Kumar,2025-03-26,Lucknow,North,Sports,Yoga Mat,2,975.52,0.15,1658.38,435.91,Net Banking,Same Day,3.5
852,ORD104521,CUST1844,Ishaan Kumar,2025-02-16,Hyderabad,South,Electronics,Smart Watch,4,3159.02,0.15,10740.67,1440.85,UPI,Same Day,4.7
853,ORD102584,CUST1801,Diya Gupta,2025-10-19,Pune,West,Electronics,Headphones,2,1913.91,0.2,3062.26,936.82,Credit Card,Express,4.5
854,ORD103286,CUST1721,Rahul Tiwari,2025-05-13,Chennai,South,Books,Programming Book,4,1167.46,0.15,3969.36,695.97,Credit Card,Same Day,4.6
855,ORD102727,CUST2161,Ishaan Kumar,2025-02-25,Kolkata,East,Books,Programming Book,2,1256.51,0.15,2136.07,610.01,UPI,Same Day,4.7
856,ORD103169,CUST1403,Meera Mishra,2025-06-02,Jaipur,North,Beauty,Sunscreen,1,721.97,0.05,685.87,195.41,Debit Card,Express,3.9
857,ORD104506,CUST2055,Meera Mishra,2025-09-27,Chandigarh,North,Clothing,Jeans,4,1854.7,0.05,7047.86,1353.77,Credit Card,Standard,3.5
858,ORD102492,CUST1288,Sneha Agarwal,2025-11-10,Mumbai,West,Electronics,Headphones,2,2123.88,0.1,3822.98,1191.94,UPI,Standard,2.7
859,ORD100994,CUST1906,Arjun Singh,2025-11-24,Hyderabad,South,Books,Programming Book,1,1301.38,0.25,976.04,285.08,Net Banking,Same Day,3.2
860,ORD104578,CUST1068,Priya Saxena,2025-12-17,Noida,North,Books,Data Science Book,1,811.65,0.0,811.65,137.54,Debit Card,Express,4.6
861,ORD104935,CUST1108,Meera Mishra,2025-06-04,Pune,West,Home & Kitchen,Cookware Set,4,2325.72,0.05,8837.74,1987.65,Net Banking,Express,2.8
862,ORD103751,CUST1606,Rahul Tiwari,2025-03-03,Kolkata,East,Electronics,Smart Watch,2,3351.86,0.05,6368.53,1893.52,UPI,Standard,4.4
863,ORD100964,CUST1836,Aditya Joshi,2025-06-17,Jaipur,North,Home & Kitchen,Table Lamp,4,955.86,0.2,3058.75,907.51,UPI,Express,4.3
864,ORD100099,CUST1991,Ishaan Kumar,2025-03-02,Lucknow,North,Home & Kitchen,Coffee Maker,3,3656.58,0.15,9324.28,2654.11,UPI,Same Day,4.9
865,ORD102439,CUST2183,Karan Mehta,2025-12-26,Chennai,South,Books,Novel,4,525.57,0.2,1681.82,418.18,UPI,Standard,4.5
866,ORD102554,CUST2004,Diya Gupta,2025-03-06,Jaipur,North,Sports,Running Shoes,2,3047.96,0.05,5791.12,1943.51,UPI,Same Day,3.8
867,ORD101813,CUST1518,Aarav Sharma,2025-07-22,Lucknow,North,Electronics,Smart Watch,5,3500.76,0.0,17503.8,2130.88,Net Banking,Standard,3.5
868,ORD103816,CUST1871,Arjun Singh,2025-12-06,Kolkata,East,Electronics,Keyboard,1,1192.17,0.15,1013.34,311.75,Debit Card,Same Day,2.0
869,ORD100351,CUST2168,Aditi Malhotra,2025-04-16,Noida,North,Electronics,Headphones,4,2070.62,0.0,8282.48,2807.47,Net Banking,Same Day,4.6
870,ORD104332,CUST2019,Ishaan Kumar,2025-06-30,Chennai,South,Books,Novel,2,512.87,0.15,871.88,199.85,Debit Card,Same Day,3.5
871,ORD101052,CUST1393,Priya Saxena,2025-01-09,Chennai,South,Sports,Running Shoes,4,2959.37,0.15,10061.86,1283.93,Net Banking,Same Day,4.9
872,ORD102426,CUST1191,Sneha Agarwal,2025-02-07,Lucknow,North,Clothing,Jeans,2,1967.01,0.05,3737.32,1276.85,UPI,Standard,3.9
873,ORD101075,CUST2109,Aditya Joshi,2025-11-12,Hyderabad,South,Clothing,Jeans,4,1802.12,0.1,6487.63,657.22,Debit Card,Standard,4.8
874,ORD100718,CUST1978,Priya Saxena,2025-05-11,Hyderabad,South,Books,Programming Book,5,1226.89,0.05,5827.73,1670.04,UPI,Same Day,2.4
875,ORD103610,CUST1800,Rohan Patel,2025-10-21,Hyderabad,South,Books,Novel,1,527.34,0.15,448.24,92.49,Cash on Delivery,Standard,4.0
876,ORD102757,CUST1805,Karan Mehta,2025-12-07,Pune,West,Home & Kitchen,Cookware Set,2,2662.31,0.1,4792.16,1170.15,UPI,Same Day,3.1
877,ORD102649,CUST1500,Aditi Malhotra,2025-05-28,Chennai,South,Home & Kitchen,Table Lamp,1,909.24,0.0,909.24,103.65,Net Banking,Standard,3.6
878,ORD100308,CUST1450,Arjun Singh,2025-07-09,Kolkata,East,Electronics,Wireless Mouse,1,777.94,0.0,777.94,105.61,UPI,Express,3.6
879,ORD101545,CUST1863,Aditya Joshi,2025-05-18,Lucknow,North,Home & Kitchen,Bedsheet,1,943.75,0.05,896.56,110.67,Cash on Delivery,Same Day,4.3
880,ORD100833,CUST1231,Karan Mehta,2025-07-23,Chennai,South,Beauty,Perfume,1,1292.63,0.1,1163.37,133.44,Net Banking,Same Day,4.6
881,ORD100366,CUST1893,Kavya Srivastava,2025-03-23,Noida,North,Electronics,Smart Watch,4,3719.35,0.0,14877.4,2542.55,UPI,Standard,4.5
882,ORD101839,CUST2117,Karan Mehta,2025-11-18,Hyderabad,South,Books,Data Science Book,3,975.85,0.15,2488.42,420.36,Debit Card,Standard,4.5
883,ORD102104,CUST1015,Karan Mehta,2025-04-15,Chandigarh,North,Beauty,Face Wash,1,401.63,0.05,381.55,103.63,Net Banking,Standard,3.6
884,ORD103491,CUST1076,Sneha Agarwal,2025-01-26,Chandigarh,North,Clothing,T-Shirt,4,670.33,0.05,2547.25,418.4,Cash on Delivery,Same Day,4.4
885,ORD103806,CUST2038,Aditi Malhotra,2025-07-03,Mumbai,West,Beauty,Sunscreen,5,650.33,0.15,2763.9,728.0,Net Banking,Standard,3.9
886,ORD103453,CUST1102,Karan Mehta,2025-11-25,Bengaluru,South,Beauty,Perfume,3,1208.84,0.3,2538.56,643.05,UPI,Standard,4.2
887,ORD102718,CUST1784,Ishaan Kumar,2025-09-29,Mumbai,West,Home & Kitchen,Cookware Set,3,2307.13,0.1,6229.25,1473.21,Credit Card,Same Day,3.9
889,ORD101351,CUST1013,Diya Gupta,2025-10-11,Kolkata,East,Sports,Running Shoes,1,3080.15,0.05,2926.14,881.72,Cash on Delivery,Same Day,3.5
890,ORD102011,CUST1909,Aditi Malhotra,2025-12-11,Mumbai,West,Clothing,Jeans,1,1817.31,0.05,1726.44,258.67,Net Banking,Same Day,3.1
891,ORD101756,CUST2190,Sneha Agarwal,2025-03-10,Pune,West,Clothing,Sneakers,1,2995.77,0.1,2696.19,898.8,Debit Card,Standard,4.0
892,ORD100218,CUST2165,Aditya Joshi,2025-03-15,Chandigarh,North,Electronics,Keyboard,1,1399.82,0.15,1189.85,222.97,UPI,Standard,3.3
893,ORD101519,CUST1583,Sneha Agarwal,2025-01-05,Hyderabad,South,Sports,Football,1,933.85,0.0,933.85,120.44,Credit Card,Standard,2.9
894,ORD100438,CUST1959,Meera Mishra,2025-07-10,Ahmedabad,West,Beauty,Sunscreen,2,750.48,0.0,1500.96,293.04,Net Banking,Express,4.8
895,ORD103679,CUST1769,Kavya Srivastava,2025-08-14,Chandigarh,North,Electronics,Keyboard,1,1282.27,0.0,1282.27,332.68,UPI,Standard,3.8
896,ORD101001,CUST1029,Kavya Srivastava,2025-06-29,Pune,West,Beauty,Perfume,1,1190.79,0.2,952.63,135.83,Debit Card,Same Day,4.4
897,ORD104725,CUST1214,Ananya Verma,2025-05-07,Hyderabad,South,Electronics,Wireless Mouse,1,731.73,0.25,548.8,149.98,Net Banking,Express,4.5
898,ORD103473,CUST1601,Meera Mishra,2025-07-16,Chennai,South,Beauty,Perfume,2,1180.75,0.15,2007.27,451.48,Net Banking,Express,3.4
899,ORD104869,CUST1791,Aditya Joshi,2025-02-02,Jaipur,North,Electronics,Keyboard,5,1347.06,0.05,6398.53,1923.56,Credit Card,Same Day,1.7
900,ORD104670,CUST1899,Rahul Tiwari,2025-10-10,Chandigarh,North,Sports,Football,4,996.66,0.1,3587.98,1221.45,COD,Express,3.0
901,ORD101694,CUST1684,Priya Saxena,2025-01-16,Jaipur,North,Clothing,T-Shirt,4,721.02,0.15,2451.47,321.68,Net Banking,Express,4.8
902,ORD102934,CUST1837,Priya Saxena,2025-11-19,Lucknow,North,Books,Data Science Book,5,940.23,0.25,3525.86,610.4,Credit Card,Same Day,3.3
903,ORD100802,CUST2022,Diya Gupta,2025-06-30,Jaipur,North,Clothing,Jeans,3,1946.84,0.2,4672.42,1416.68,UPI,Standard,3.1
904,ORD103725,CUST1724,Sneha Agarwal,2025-10-08,Chandigarh,North,Home & Kitchen,Bedsheet,1,1000.2,0.05,950.19,311.68,Debit Card,Express,3.5
905,ORD103378,CUST1028,Karan Mehta,2025-08-11,Kolkata,East,Clothing,Hoodie,4,1640.82,0.05,6235.12,1373.67,Cash on Delivery,Express,2.9
906,ORD104561,CUST1633,Ananya Verma,2025-01-23,Ahmedabad,West,Clothing,T-Shirt,1,696.24,0.05,661.43,143.19,Cash on Delivery,Standard,4.5
907,ORD104888,CUST1694,Aditya Joshi,2025-08-07,Chandigarh,North,Electronics,Headphones,2,2191.89,0.1,3945.4,498.56,Debit Card,Express,3.8
908,ORD100582,CUST1843,Ananya Verma,2025-08-29,Bengaluru,South,Beauty,Sunscreen,1,648.99,0.0,648.99,86.38,Cash on Delivery,Same Day,3.4
909,ORD100203,CUST1161,Aditi Malhotra,2025-06-24,Hyderabad,South,Home & Kitchen,Table Lamp,2,964.05,0.15,1638.88,446.76,UPI,Express,4.2
910,ORD104087,CUST1354,Karan Mehta,2025-08-03,Pune,West,Home & Kitchen,Bedsheet,2,1054.68,0.15,1792.96,410.58,Net Banking,Same Day,3.9
911,ORD103456,CUST1987,Aditya Joshi,2025-09-15,Bengaluru,South,Electronics,Smart Watch,2,3805.8,0.15,6469.86,695.55,UPI,Same Day,4.7
912,ORD102276,CUST1726,Rahul Tiwari,2025-10-05,Kolkata,East,Home & Kitchen,Table Lamp,3,918.04,0.1,2478.71,526.05,Cash on Delivery,Express,3.5
913,ORD102405,CUST1603,Rahul Tiwari,2025-04-07,Bengaluru,South,Beauty,Sunscreen,3,705.77,0.1,1905.58,610.84,Debit Card,Same Day,4.5
914,ORD103447,CUST1321,Meera Mishra,2025-11-07,Pune,West,Beauty,Sunscreen,2,742.72,0.15,1262.62,320.52,Debit Card,Same Day,3.1
915,ORD102328,CUST1107,Meera Mishra,2025-08-22,Ahmedabad,West,Home & Kitchen,Table Lamp,4,977.57,0.15,3323.74,346.68,Cash on Delivery,Same Day,2.8
916,ORD104296,CUST1273,Diya Gupta,2025-11-05,Kolkata,East,Sports,Running Shoes,19,2924.3,0.1,50005.53,445.33,Debit Card,Express,3.9
917,ORD102810,CUST2030,Karan Mehta,2025-04-18,Bengaluru,South,Clothing,Sneakers,2,3137.94,0.05,5962.09,667.45,Cash on Delivery,Express,4.0
918,ORD103716,CUST1295,Meera Mishra,2025-05-28,Pune,West,Electronics,Keyboard,2,1320.72,0.1,2377.3,369.63,Credit Card,Same Day,3.980060240963855
919,ORD104369,CUST1048,Diya Gupta,2025-10-21,Delhi,North,Books,Programming Book,4,1230.59,0.15,4184.01,1365.24,Credit Card,Express,3.6
920,ORD103771,CUST1447,Rahul Tiwari,2025-05-02,Jaipur,North,Home & Kitchen,Table Lamp,5,810.65,0.0,4053.25,798.59,Net Banking,Same Day,4.2
921,ORD100517,CUST1815,Rohan Patel,2025-08-01,Pune,West,Home & Kitchen,Cookware Set,3,2252.26,0.2,5405.42,636.61,Credit Card,Standard,4.1
922,ORD101197,CUST1776,Aditi Malhotra,2025-07-04,Noida,North,Home & Kitchen,Table Lamp,2,904.04,0.3,1265.66,242.5,upi,Same Day,4.1
923,ORD101360,CUST1981,Kavya Srivastava,2025-08-28,Chandigarh,North,Home & Kitchen,Coffee Maker,1,3605.52,0.25,2704.14,922.32,Cash on Delivery,Express,3.6
924,ORD101869,CUST2112,Ishaan Kumar,2025-10-09,Hyderabad,South,Home & Kitchen,Bedsheet,1,1073.92,0.1,966.53,124.02,Cash on Delivery,Same Day,5.0
925,ORD100668,CUST1466,Rahul Tiwari,2025-11-25,Delhi,North,Beauty,Sunscreen,4,752.75,0.25,2258.25,467.37,UPI,Same Day,4.7
926,ORD101835,CUST1899,Rahul Tiwari,2025-03-24,Chennai,South,Home & Kitchen,Table Lamp,4,939.07,0.1,3380.65,476.41,Net Banking,Express,5.0
927,ORD101437,CUST1955,Rahul Tiwari,2025-08-08,lucknow ,West,Sports,Running Shoes,2,3045.59,0.0,6091.18,699.72,UPI,Standard,2.4
928,ORD104931,CUST1193,Aarav Sharma,2025-11-18,Chennai,South,Clothing,Hoodie,3,1445.23,0.0,4335.69,1383.11,Cash on Delivery,Standard,3.8
929,ORD102379,CUST1854,Meera Mishra,2025-07-18,Chandigarh,North,Clothing,Sneakers,2,2876.91,0.1,5178.44,1613.05,Net Banking,Standard,3.3
930,ORD104133,CUST1799,Kavya Srivastava,2025-07-04,Kolkata,East,Clothing,Sneakers,1,3060.44,0.2,2448.35,549.5,Credit Card,Standard,4.0
931,ORD103912,CUST1768,Karan Mehta,2025-07-27,Hyderabad,South,Electronics,Keyboard,5,1336.5,0.05,6348.38,995.58,Cash on Delivery,Same Day,4.2
932,ORD102384,CUST1739,Priya Saxena,2025-04-13,Delhi,North,Clothing,Sneakers,5,2856.72,0.15,12141.06,2462.21,Net Banking,Same Day,3.9
933,ORD104388,CUST1419,Ishaan Kumar,2025-10-13,Noida,North,Sports,Running Shoes,1,3061.16,0.0,3061.16,551.1,Debit Card,Express,3.6
934,ORD103382,CUST2087,Arjun Singh,2025-05-02,Kolkata,East,Sports,Yoga Mat,2,857.73,0.1,1543.91,439.66,UPI,Same Day,4.1
935,ORD104088,CUST2093,Ishaan Kumar,2025-10-11,Lucknow,North,Electronics,Wireless Mouse,1,861.63,0.1,775.47,213.32,Cash on Delivery,Express,3.6
936,ORD103650,CUST1363,Diya Gupta,2025-11-09,Chennai,South,Electronics,Keyboard,5,1411.46,0.0,7057.3,2308.84,Debit Card,Express,4.9
937,ORD100759,CUST1027,Aditya Joshi,2025-12-21,Chandigarh,North,Electronics,Headphones,1,1948.84,0.0,1948.84,456.78,Credit Card,Standard,3.4
938,ORD104194,CUST1166,Karan Mehta,2025-11-03,Delhi,North,Clothing,T-Shirt,4,646.56,0.15,2198.3,447.05,UPI,Same Day,4.0
939,ORD102664,CUST1053,Arjun Singh,2025-03-06,Ahmedabad,West,Books,Data Science Book,2,881.99,0.15,1499.38,520.29,Net Banking,Express,3.7
940,ORD102704,CUST1230,Diya Gupta,2025-11-10,Ahmedabad,West,Electronics,Smart Watch,1,3490.98,0.15,2967.33,479.93,Debit Card,Express,4.5
941,ORD102238,CUST1351,Aditi Malhotra,2025-12-09,Kolkata,East,Clothing,Hoodie,5,1580.91,0.1,7114.1,1612.6,Credit Card,Express,3.6
942,ORD100944,CUST1491,Meera Mishra,2025-04-05,Hyderabad,South,Beauty,Sunscreen,1,747.5,0.0,747.5,222.5,Net Banking,Express,4.1
943,ORD102962,CUST1139,Kavya Srivastava,2025-08-01,Bengaluru,South,Beauty,Perfume,4,1238.87,0.05,4707.71,1445.73,Cash on Delivery,Standard,3.8
